pad_id,basin,survey_pass,wind_speed_mps,plume_detected,panel_venting_flag
WP-01,Permian,1,3.1,1,1
WP-02,Permian,1,4.2,0,0
WP-03,Permian,1,2.8,1,1
WP-04,Permian,1,5.0,1,0
WP-05,Permian,1,3.6,0,0
WP-06,Permian,1,4.4,1,1
WP-07,Permian,2,3.5,0,1
WP-08,Permian,2,5.3,0,0
WP-09,Permian,2,3.9,1,1
WP-10,Permian,2,4.1,1,1
WP-11,Permian,2,3.3,0,0
WP-12,Permian,2,4.8,0,1
WP-13,Anadarko,3,2.9,1,1
WP-14,Anadarko,3,5.5,0,0
WP-15,Anadarko,3,3.4,1,0
WP-16,Anadarko,3,4.6,0,0
WP-17,Anadarko,3,3.7,1,1
WP-18,Anadarko,3,4.0,1,1
WP-19,Anadarko,4,2.6,0,0
WP-20,Anadarko,4,5.1,0,0
WP-21,Anadarko,4,3.8,1,0
WP-22,Anadarko,4,4.3,1,1
WP-23,Anadarko,4,3.2,0,0
WP-24,Anadarko,4,4.9,0,0
