isolate_id,collection_site,zone_diameter_mm,observed_resistant,panel_a_resistant,panel_b_resistant
EC-001,Ward-A,12,1,1,1
EC-002,Ward-A,15,1,1,1
EC-003,ICU,10,1,1,0
EC-004,Outpatient,28,0,0,0
EC-005,Ward-B,30,0,0,0
EC-006,ICU,18,1,0,1
EC-007,Ward-B,26,0,1,0
EC-008,Ward-A,14,1,1,1
EC-009,Outpatient,32,0,0,1
EC-010,ICU,11,1,1,1
EC-011,Ward-B,29,0,0,0
EC-012,Ward-A,17,1,1,0
EC-013,Outpatient,27,0,1,1
EC-014,ICU,13,1,1,1
EC-015,Ward-B,31,0,0,0
EC-016,Ward-A,16,1,1,1
EC-017,ICU,20,1,0,0
EC-018,Outpatient,33,0,0,0
EC-019,Ward-B,9,1,1,1
EC-020,Ward-A,26,0,0,1
EC-021,ICU,19,1,1,1
EC-022,Outpatient,30,0,0,0
EC-023,Ward-B,21,1,0,1
EC-024,Ward-A,28,0,0,0
EC-025,ICU,15,1,1,0
