requirement_id,priority,title,requirement_text,primary_spec,supporting_specs,architecture_decisions,initial_acceptance_evidence,implementation_milestone,spec_status
SA-FR-001,P0,Slash-command invocation,The system MUST provide a user-invoked `/scientific-audit` skill entry point in Claude Code.,docs/04-audit-lifecycle.md,docs/02-system-architecture.md | docs/06-runtime-and-performance.md,ADR-0024,AC-01,M5,specified
SA-FR-002,P0,Whole-project inventory,"One invocation MUST inventory the entire project root, subject to explicit exclusions and security policy.",docs/04-audit-lifecycle.md,docs/02-system-architecture.md | docs/06-runtime-and-performance.md,ADR-0004,AC-01,M1-M2,specified
SA-FR-003,P0,Notebook operation,The system MUST support auditing a notebook-centric workspace without requiring a conventional repository layout.,docs/04-audit-lifecycle.md,docs/02-system-architecture.md | docs/06-runtime-and-performance.md,,AC-02,M1-M2,specified
SA-FR-004,P0,Publication-surface resolution,"The system MUST resolve the final publication surface using explicit user or active-workspace selection, declared build targets, explicit task or repository statements, and unique lineage evidence in that order. Filename and modification time MAY support ranking but MUST NOT decide alone. If multiple materially plausible surfaces remain, the system MUST ask the scientist or preserve an unresolved scope conflict.",docs/04-audit-lifecycle.md,docs/02-system-architecture.md | docs/06-runtime-and-performance.md,ADR-0021,AC-03,M1-M2,specified
SA-FR-005,P0,Selection envelope,"Deep inspection MUST include all candidate-generating, filtering, thresholding, tuning, comparison, subgroup, and rejection decisions that could have selected a final reported result.",docs/04-audit-lifecycle.md,docs/02-system-architecture.md | docs/06-runtime-and-performance.md,ADR-0004,TBD,M2-M4,specified
SA-FR-006,P0,Narrow internal work units,"Although invocation is project-wide, the controller MUST decompose work into bounded claim-, artifact-, operation-, or question-centered units.",docs/04-audit-lifecycle.md,docs/02-system-architecture.md | docs/06-runtime-and-performance.md,ADR-0004,TBD,M1,specified
SA-FR-007,P0/P1,Initial language support,"The parser architecture MUST support Python, R, Jupyter, Quarto, R Markdown, shell, Snakemake, and Nextflow through versioned adapters. Python, R, Jupyter, Quarto, and R Markdown are P0; shell, Snakemake, and Nextflow are P1.",docs/02-system-architecture.md,docs/03-record-model.md | docs/07-security-and-trust.md,ADR-0030 | ADR-0031,AC-02,M2/M7,specified
SA-FR-008,P0,Unified operation IR,All parsers MUST emit a common observed-operation intermediate representation rather than detector-specific parse trees.,docs/02-system-architecture.md,docs/03-record-model.md | docs/07-security-and-trust.md,ADR-0001,TBD,M2/M7,specified
SA-FR-009,P0,Opaque operation preservation,"Unsupported or dynamically resolved calls MUST still be represented as opaque operations with known inputs, outputs, source locations, and trust properties where available.",docs/02-system-architecture.md,docs/03-record-model.md | docs/07-security-and-trust.md,ADR-0010,TBD,M2/M7,specified
SA-FR-010,P1,Rendered report support,The system SHOULD extract claims and artifact references from rendered HTML. PDF support MAY be provided with explicitly weaker source precision when source documents are unavailable.,docs/02-system-architecture.md,docs/03-record-model.md | docs/07-security-and-trust.md,,TBD,M2/M7,specified
SA-FR-011,P0,Immutable observed facts,Static or runtime observations MUST be immutable within an audit run. Later scientific explanations may annotate but MUST NOT overwrite them.,docs/03-record-model.md,docs/02-system-architecture.md | docs/04-audit-lifecycle.md,ADR-0002,TBD,M2/M7,specified
SA-FR-012,P0,Source precision,"Every material operation, claim, assertion, finding, and lineage link MUST reference exact source locations appropriate to the medium.",docs/03-record-model.md,docs/02-system-architecture.md | docs/04-audit-lifecycle.md,,AC-02,M2/M7,specified
SA-FR-013,P0,Claim-to-computation lineage,"The system MUST connect each final claim to the result artifact, producing operation, relevant decisions, input assets, and environment evidence or record a precise missing or opaque link.",docs/03-record-model.md,docs/02-system-architecture.md | docs/04-audit-lifecycle.md,ADR-0010,AC-04,M2/M7,specified
SA-FR-014,P0,Qualitative claim lineage,"Qualitative claims such as model adequacy, robustness, enrichment, or absence of association MUST link to the diagnostics or results that support the wording.",docs/03-record-model.md,docs/02-system-architecture.md | docs/04-audit-lifecycle.md,,TBD,M2/M7,specified
